timestamp,hr,power,bg
2026-03-20 09:59:20,156,619,137
2026-03-20 09:59:21,157,311,137
2026-03-20 09:59:22,157,478,137
2026-03-20 09:59:23,158,615,137
2026-03-20 09:59:24,159,374,137
2026-03-20 09:59:25,160,159,137
2026-03-20 09:59:26,160,176,137
2026-03-20 09:59:27,161,345,137
2026-03-20 09:59:28,161,366,137
2026-03-20 09:59:29,161,284,137
2026-03-20 09:59:30,161,290,137
2026-03-20 09:59:31,161,268,137
2026-03-20 09:59:32,161,183,137
2026-03-20 09:59:33,162,215,137
2026-03-20 09:59:34,162,250,137
2026-03-20 09:59:35,163,186,137
2026-03-20 09:59:36,163,199,137
2026-03-20 09:59:37,163,83,137
2026-03-20 09:59:38,163,60,137
2026-03-20 09:59:39,164,152,137
2026-03-20 09:59:40,163,78,137
2026-03-20 09:59:41,163,57,137
2026-03-20 09:59:42,163,62,137
2026-03-20 09:59:43,161,73,137
2026-03-20 09:59:44,162,28,137
2026-03-20 09:59:45,161,28,137
2026-03-20 09:59:46,161,30,137
2026-03-20 09:59:47,161,113,137
2026-03-20 09:59:48,161,86,137
2026-03-20 09:59:49,160,77,137
2026-03-20 09:59:50,160,61,137
2026-03-20 09:59:51,160,54,137
2026-03-20 09:59:52,159,54,137
2026-03-20 09:59:53,158,43,137
2026-03-20 09:59:54,157,47,137
2026-03-20 09:59:55,158,49,137
2026-03-20 09:59:56,157,43,137
2026-03-20 09:59:57,157,0,137
2026-03-20 09:59:58,157,0,137
2026-03-20 09:59:59,156,0,137
2026-03-20 10:00:00,154,0,137
2026-03-20 10:00:01,153,0,137
2026-03-20 10:00:02,152,81,137
2026-03-20 10:00:03,151,58,137
2026-03-20 10:00:04,149,62,137
2026-03-20 10:00:05,147,72,137
2026-03-20 10:00:06,145,63,137
2026-03-20 10:00:07,145,62,137
2026-03-20 10:00:08,145,73,137
2026-03-20 10:00:09,144,64,137
2026-03-20 10:00:10,143,57,137
2026-03-20 10:00:11,142,57,137
2026-03-20 10:00:12,141,57,137
2026-03-20 10:00:13,140,111,137
2026-03-20 10:00:14,139,116,137
2026-03-20 10:00:15,139,116,137
2026-03-20 10:00:16,138,138,137
2026-03-20 10:00:17,138,163,137
2026-03-20 10:00:18,138,91,137
2026-03-20 10:00:19,137,19,137
2026-03-20 10:00:20,136,0,137
2026-03-20 10:00:21,136,0,137
2026-03-20 10:00:22,136,0,137
2026-03-20 10:00:23,136,0,137
2026-03-20 10:00:24,134,165,137
2026-03-20 10:00:25,133,225,137
2026-03-20 10:00:26,132,205,137
2026-03-20 10:00:27,132,145,148
2026-03-20 10:00:28,132,0,148
2026-03-20 10:00:29,132,0,148
2026-03-20 10:00:30,132,0,148
2026-03-20 10:00:31,133,0,148
2026-03-20 10:00:32,133,0,148
2026-03-20 10:00:33,131,0,148
2026-03-20 10:00:34,129,0,148
2026-03-20 10:00:35,128,0,148
2026-03-20 10:00:36,126,0,148
2026-03-20 10:00:37,126,0,148
2026-03-20 10:00:38,125,0,148
2026-03-20 10:00:39,125,0,148
2026-03-20 10:00:40,123,0,148
2026-03-20 10:00:41,122,0,148
2026-03-20 10:00:42,121,0,148
2026-03-20 10:00:43,120,0,148
2026-03-20 10:00:44,120,0,148
2026-03-20 10:00:45,119,0,148
2026-03-20 10:00:46,119,0,148
2026-03-20 10:00:47,119,0,148
2026-03-20 10:00:48,119,0,148
2026-03-20 10:00:49,119,0,148
2026-03-20 10:00:50,118,0,148
2026-03-20 10:00:51,117,0,148
2026-03-20 10:00:52,116,0,148
2026-03-20 10:00:53,115,0,148
2026-03-20 10:00:54,115,0,148
2026-03-20 10:00:55,114,0,148
2026-03-20 10:00:56,115,0,148
2026-03-20 10:00:57,116,0,148
2026-03-20 10:00:58,116,0,148
2026-03-20 10:00:59,116,0,148
2026-03-20 10:01:00,116,0,148
2026-03-20 10:01:01,116,104,148
2026-03-20 10:01:02,116,54,148
2026-03-20 10:01:03,116,0,148
2026-03-20 10:01:04,116,0,148
2026-03-20 10:01:05,117,0,148
2026-03-20 10:01:06,117,0,148
2026-03-20 10:01:07,117,0,148
2026-03-20 10:01:08,117,0,148
2026-03-20 10:01:09,116,0,148
2026-03-20 10:01:10,114,0,148
2026-03-20 10:01:11,112,0,148
2026-03-20 10:01:12,111,0,148
2026-03-20 10:01:13,111,0,148
2026-03-20 10:01:14,111,0,148
2026-03-20 10:01:15,111,0,148
2026-03-20 10:01:16,111,0,148
2026-03-20 10:01:17,111,0,148
2026-03-20 10:01:18,110,0,148
2026-03-20 10:01:19,109,0,148
2026-03-20 10:01:20,109,0,148
2026-03-20 10:01:21,108,0,148
2026-03-20 10:01:22,108,0,148
2026-03-20 10:01:23,109,136,148
2026-03-20 10:01:24,110,125,148
2026-03-20 10:01:25,112,98,148
2026-03-20 10:01:26,112,118,148
2026-03-20 10:01:27,113,70,148
2026-03-20 10:01:28,113,0,148
2026-03-20 10:01:29,113,0,148
2026-03-20 10:01:30,113,0,148
2026-03-20 10:01:31,113,0,148
2026-03-20 10:01:32,113,0,148
2026-03-20 10:01:33,113,0,148
2026-03-20 10:01:34,113,0,148
2026-03-20 10:22:29,105,0,158
2026-03-20 10:22:30,104,26,158
2026-03-20 10:22:31,104,18,158
2026-03-20 10:22:32,104,18,158
2026-03-20 10:22:33,104,18,158
2026-03-20 10:22:34,105,305,158
2026-03-20 10:22:35,106,0,158
2026-03-20 10:22:36,107,0,158
2026-03-20 10:22:37,107,0,158
2026-03-20 10:22:38,108,127,158
2026-03-20 10:22:39,110,119,158
2026-03-20 10:22:40,111,108,158
2026-03-20 10:22:41,114,121,158
2026-03-20 10:22:42,115,89,158
2026-03-20 10:22:43,116,77,158
2026-03-20 10:22:44,117,90,158
2026-03-20 10:22:45,117,111,158
2026-03-20 10:22:46,116,94,158
2026-03-20 10:22:47,116,152,158
2026-03-20 10:22:48,115,152,158
2026-03-20 10:22:49,115,156,158
2026-03-20 10:22:50,115,190,158
2026-03-20 10:22:51,115,167,158
2026-03-20 10:22:52,115,166,158
2026-03-20 10:22:53,115,167,158
2026-03-20 10:22:54,116,179,158
2026-03-20 10:22:55,117,152,158
2026-03-20 10:22:56,118,180,158
2026-03-20 10:22:57,119,180,158
2026-03-20 10:22:58,120,201,158
2026-03-20 10:22:59,120,226,158
2026-03-20 10:23:00,121,242,158
2026-03-20 10:23:01,122,196,158
2026-03-20 10:23:02,122,110,158
2026-03-20 10:23:03,123,235,158
2026-03-20 10:23:04,124,284,158
2026-03-20 10:23:05,125,299,158
2026-03-20 10:23:06,126,215,158
2026-03-20 10:23:07,127,167,158
2026-03-20 10:23:08,129,196,158
2026-03-20 10:23:09,130,193,158
2026-03-20 10:23:10,132,209,158
2026-03-20 10:23:11,133,179,158
2026-03-20 10:23:12,134,172,158
2026-03-20 10:23:13,136,182,158
2026-03-20 10:23:14,137,171,158
2026-03-20 10:23:15,139,171,158
2026-03-20 10:23:16,139,191,158
2026-03-20 10:23:17,139,197,158
2026-03-20 10:23:18,140,194,158
2026-03-20 10:23:19,141,222,158
2026-03-20 10:23:20,142,230,158
2026-03-20 10:23:21,142,208,158
2026-03-20 10:23:22,143,263,158
2026-03-20 10:23:23,144,202,158
2026-03-20 10:23:24,146,179,158
2026-03-20 10:23:25,146,299,158
2026-03-20 10:23:26,146,263,158
2026-03-20 10:23:27,146,237,158
2026-03-20 10:23:28,146,215,158
2026-03-20 10:23:29,146,163,158
2026-03-20 10:23:30,147,193,158
2026-03-20 10:23:31,148,188,158
2026-03-20 10:23:32,149,218,158
2026-03-20 10:23:33,150,255,158
2026-03-20 10:23:34,150,198,158
2026-03-20 10:23:35,150,198,158
2026-03-20 10:23:36,150,217,158
2026-03-20 10:23:37,150,215,158
2026-03-20 10:23:38,150,198,158
2026-03-20 10:23:39,150,207,158
2026-03-20 10:23:40,150,201,158
2026-03-20 10:23:41,150,222,158
2026-03-20 10:23:42,150,233,158
2026-03-20 10:23:43,150,230,158
2026-03-20 10:23:44,150,256,158
2026-03-20 10:23:45,150,254,158
2026-03-20 10:23:46,151,178,158
2026-03-20 10:23:47,151,175,158
2026-03-20 10:23:48,151,205,158
2026-03-20 10:23:49,152,193,158
2026-03-20 10:23:50,152,168,158
2026-03-20 10:23:51,152,186,158
2026-03-20 10:23:52,152,193,158
2026-03-20 10:23:53,153,237,158
2026-03-20 10:23:54,153,233,158
2026-03-20 10:23:55,153,207,158
2026-03-20 10:23:56,153,223,158
2026-03-20 10:23:57,152,243,158
2026-03-20 10:23:58,153,275,158
2026-03-20 10:23:59,153,257,158
2026-03-20 10:24:00,153,238,158
2026-03-20 10:24:01,153,221,158
2026-03-20 10:24:02,153,229,158
2026-03-20 10:24:03,153,250,158
2026-03-20 10:24:04,153,266,158
2026-03-20 10:24:05,153,222,158
2026-03-20 10:24:06,153,186,158
2026-03-20 10:24:07,153,193,158
2026-03-20 10:24:08,153,213,158
2026-03-20 10:24:09,154,192,158
2026-03-20 10:24:10,153,182,158
2026-03-20 10:24:11,153,151,158
2026-03-20 10:24:12,153,216,158
2026-03-20 10:24:13,153,211,158
2026-03-20 10:24:14,153,208,158
2026-03-20 10:24:15,154,270,158
2026-03-20 10:24:16,154,242,158
2026-03-20 10:24:17,154,254,158
2026-03-20 10:24:18,154,268,158
2026-03-20 10:24:19,154,275,158
2026-03-20 10:24:20,153,255,158
2026-03-20 10:24:21,153,227,158
2026-03-20 10:24:22,153,250,158
2026-03-20 10:24:23,153,255,158
2026-03-20 10:24:24,154,274,158
2026-03-20 10:24:25,154,261,158
2026-03-20 10:24:26,154,237,158
2026-03-20 10:24:27,154,191,158
2026-03-20 10:24:28,154,176,158
2026-03-20 10:24:29,153,184,158
2026-03-20 10:24:30,154,154,158
2026-03-20 10:24:31,154,154,158
2026-03-20 10:24:32,153,139,158
2026-03-20 10:24:33,154,126,158
2026-03-20 10:24:34,154,99,158
2026-03-20 10:24:35,153,106,158
2026-03-20 10:24:36,153,87,158
2026-03-20 10:24:37,153,76,158
2026-03-20 10:24:38,153,0,158
2026-03-20 10:24:39,153,0,158
2026-03-20 10:24:40,153,0,158
2026-03-20 10:24:41,151,0,158
2026-03-20 10:24:42,151,0,158
2026-03-20 10:24:43,150,0,158
2026-03-20 10:24:44,148,0,158
2026-03-20 10:24:45,147,58,158
2026-03-20 10:24:46,146,62,158
2026-03-20 10:24:47,146,197,158
2026-03-20 10:24:48,145,105,158
2026-03-20 10:24:49,144,0,158
2026-03-20 10:24:50,143,0,158
2026-03-20 10:24:51,144,0,158
2026-03-20 10:24:52,143,13,158
2026-03-20 10:24:53,143,205,158
2026-03-20 10:24:54,143,187,158
2026-03-20 10:24:55,142,120,158
2026-03-20 10:24:56,142,145,158
2026-03-20 10:24:57,141,114,158
2026-03-20 10:24:58,140,68,158
2026-03-20 10:24:59,139,55,158
2026-03-20 10:25:00,139,96,158
2026-03-20 10:25:01,138,78,158
2026-03-20 10:25:02,137,75,158
2026-03-20 10:25:03,136,84,158
2026-03-20 10:25:04,133,104,158
2026-03-20 10:25:05,133,138,158
2026-03-20 10:25:06,133,170,158
2026-03-20 10:25:07,133,142,158
2026-03-20 10:25:08,132,139,158
2026-03-20 10:25:09,132,152,158
2026-03-20 10:25:10,132,216,158
2026-03-20 10:25:11,133,214,158
2026-03-20 10:25:12,133,199,158
2026-03-20 10:25:13,133,201,158
2026-03-20 10:25:14,134,208,158
2026-03-20 10:25:15,134,190,158
2026-03-20 10:25:16,135,208,158
2026-03-20 10:25:17,136,215,158
2026-03-20 10:25:18,136,217,158
2026-03-20 10:25:19,136,189,158
2026-03-20 10:25:20,136,189,158
2026-03-20 10:25:21,136,196,158
2026-03-20 10:25:22,136,194,158
2026-03-20 10:25:23,137,174,158
2026-03-20 10:25:24,138,189,158
2026-03-20 10:25:25,138,174,158
2026-03-20 10:25:26,138,151,158
2026-03-20 10:25:27,138,123,161
2026-03-20 10:25:28,137,115,161
2026-03-20 10:25:29,136,88,161
2026-03-20 10:25:30,136,130,161
2026-03-20 10:25:31,136,139,161
2026-03-20 10:25:32,136,90,161
2026-03-20 10:25:33,136,78,161
2026-03-20 10:25:34,136,51,161
2026-03-20 10:25:35,136,117,161
2026-03-20 10:25:36,135,107,161
2026-03-20 10:25:37,133,102,161
2026-03-20 10:25:38,133,102,161
2026-03-20 10:25:39,132,120,161
2026-03-20 10:25:40,132,106,161
2026-03-20 10:25:41,132,107,161
2026-03-20 10:25:42,132,99,161
2026-03-20 10:25:43,132,134,161
2026-03-20 10:25:44,132,129,161
2026-03-20 10:25:45,133,105,161
2026-03-20 10:25:46,132,98,161
2026-03-20 10:25:47,131,131,161
2026-03-20 10:25:48,131,136,161
2026-03-20 10:25:49,130,198,161
2026-03-20 10:25:50,130,146,161
2026-03-20 10:25:51,130,153,161
2026-03-20 10:25:52,130,157,161
2026-03-20 10:25:53,131,166,161
2026-03-20 10:25:54,132,204,161
2026-03-20 10:25:55,133,168,161
2026-03-20 10:25:56,133,215,161
2026-03-20 10:25:57,133,215,161
2026-03-20 10:25:58,133,264,161
2026-03-20 10:25:59,133,218,161
2026-03-20 10:26:00,133,215,161
2026-03-20 10:26:01,133,220,161
2026-03-20 10:26:02,134,212,161
2026-03-20 10:26:03,135,204,161
2026-03-20 10:26:04,136,192,161
2026-03-20 10:26:05,136,199,161
2026-03-20 10:26:06,137,169,161
2026-03-20 10:26:07,138,155,161
2026-03-20 10:26:08,138,186,161
2026-03-20 10:26:09,139,164,161
2026-03-20 10:26:10,139,195,161
2026-03-20 10:26:11,139,150,161
2026-03-20 10:26:12,139,251,161
2026-03-20 10:26:13,139,177,161
2026-03-20 10:26:14,139,207,161
2026-03-20 10:26:15,139,187,161
2026-03-20 10:26:16,139,216,161
2026-03-20 10:26:17,139,255,161
2026-03-20 10:26:18,139,229,161
2026-03-20 10:26:19,139,197,161
2026-03-20 10:26:20,140,180,161
2026-03-20 10:26:21,141,181,161
2026-03-20 10:26:22,142,199,161
2026-03-20 10:26:23,142,229,161
2026-03-20 10:26:24,142,222,161
2026-03-20 10:26:25,142,218,161
2026-03-20 10:26:26,142,197,161
2026-03-20 10:26:27,142,164,161
2026-03-20 10:26:28,142,134,161
2026-03-20 10:26:29,143,140,161
2026-03-20 10:26:30,144,155,161
2026-03-20 10:26:31,146,158,161
2026-03-20 10:26:32,146,197,161
2026-03-20 10:26:33,146,155,161
2026-03-20 10:26:34,146,188,161
2026-03-20 10:26:35,146,176,161
2026-03-20 10:26:36,146,179,161
2026-03-20 10:26:37,146,183,161
2026-03-20 10:26:38,146,190,161
2026-03-20 10:26:39,146,194,161
2026-03-20 10:26:40,146,171,161
2026-03-20 10:26:41,146,198,161
2026-03-20 10:26:42,145,187,161
2026-03-20 10:26:43,144,202,161
2026-03-20 10:26:44,145,225,161
2026-03-20 10:26:45,145,225,161
2026-03-20 10:26:46,145,208,161
2026-03-20 10:26:47,145,229,161
2026-03-20 10:26:48,146,219,161
2026-03-20 10:26:49,146,246,161
2026-03-20 10:26:50,146,222,161
2026-03-20 10:26:51,146,294,161
2026-03-20 10:26:52,146,222,161
2026-03-20 10:26:53,146,220,161
2026-03-20 10:26:54,146,220,161
2026-03-20 10:26:55,146,189,161
2026-03-20 10:26:56,146,220,161
2026-03-20 10:26:57,146,189,161
2026-03-20 10:26:58,147,214,161
2026-03-20 10:26:59,147,272,161
2026-03-20 10:27:00,147,252,161
2026-03-20 10:27:01,147,291,161
2026-03-20 10:27:02,148,295,161
2026-03-20 10:27:03,147,297,161
2026-03-20 10:27:04,148,297,161
2026-03-20 10:27:05,149,259,161
2026-03-20 10:27:06,150,225,161
2026-03-20 10:27:07,150,176,161
2026-03-20 10:27:08,150,171,161
2026-03-20 10:27:09,150,215,161
2026-03-20 10:27:10,150,192,161
2026-03-20 10:27:11,150,247,161
2026-03-20 10:27:12,149,205,161
2026-03-20 10:27:13,149,205,161
2026-03-20 10:27:14,150,220,161
2026-03-20 10:27:15,150,165,161
2026-03-20 10:27:16,150,161,161
2026-03-20 10:27:17,151,170,161
2026-03-20 10:27:18,151,167,161
2026-03-20 10:27:19,151,209,161
2026-03-20 10:27:20,152,179,161
2026-03-20 10:27:21,152,143,161
2026-03-20 10:27:22,152,173,161
2026-03-20 10:27:23,152,147,161
2026-03-20 10:27:24,153,148,161
2026-03-20 10:27:25,153,172,161
2026-03-20 10:27:26,153,142,161
2026-03-20 10:27:27,153,186,161
2026-03-20 10:27:28,153,206,161
2026-03-20 10:27:29,153,200,161
2026-03-20 10:27:30,153,207,161
2026-03-20 10:27:31,153,218,161
2026-03-20 10:27:32,153,214,161
2026-03-20 10:27:33,153,214,161
2026-03-20 10:27:34,153,233,161
2026-03-20 10:27:35,153,260,161
2026-03-20 10:27:36,153,306,161
2026-03-20 10:27:37,153,283,161
2026-03-20 10:27:38,153,239,161
2026-03-20 10:27:39,153,309,161
2026-03-20 10:27:40,153,276,161
2026-03-20 10:27:41,153,245,161
2026-03-20 10:27:42,153,239,161
2026-03-20 10:27:43,153,230,161
2026-03-20 10:27:44,153,224,161
2026-03-20 10:27:45,153,249,161
2026-03-20 10:27:46,153,252,161
2026-03-20 10:27:47,154,281,161
2026-03-20 10:27:48,153,267,161
2026-03-20 10:27:49,153,254,161
2026-03-20 10:27:50,153,264,161
2026-03-20 10:27:51,153,259,161
2026-03-20 10:27:52,153,227,161
2026-03-20 10:27:53,154,257,161
2026-03-20 10:27:54,154,294,161
2026-03-20 10:27:55,154,251,161
2026-03-20 10:27:56,154,293,161
2026-03-20 10:27:57,154,245,161
2026-03-20 10:27:58,153,230,161
2026-03-20 10:27:59,153,238,161
2026-03-20 10:28:00,154,231,161
2026-03-20 10:28:01,155,230,161
2026-03-20 10:28:02,154,237,161
2026-03-20 10:28:03,155,237,161
2026-03-20 10:28:04,155,267,161
2026-03-20 10:28:05,155,238,161
2026-03-20 10:28:06,157,247,161
2026-03-20 10:28:07,157,253,161
2026-03-20 10:28:08,157,249,161
2026-03-20 10:28:09,157,233,161
2026-03-20 10:28:10,157,233,161
2026-03-20 10:28:11,157,220,161
2026-03-20 10:28:12,157,210,161
2026-03-20 10:28:13,157,246,161
2026-03-20 10:28:14,157,240,161
2026-03-20 10:28:15,157,213,161
2026-03-20 10:28:16,157,241,161
2026-03-20 10:28:17,157,226,161
2026-03-20 10:28:18,157,227,161
2026-03-20 10:28:19,157,229,161
2026-03-20 10:28:20,157,223,161
2026-03-20 10:28:21,157,239,161
2026-03-20 10:28:22,157,215,161
2026-03-20 10:28:23,157,199,161
2026-03-20 10:28:24,158,252,161
2026-03-20 10:28:25,158,253,161
2026-03-20 10:28:26,157,249,161
2026-03-20 10:28:27,158,249,161
2026-03-20 10:28:28,157,266,161
2026-03-20 10:28:29,157,251,161
2026-03-20 10:28:30,157,244,161
2026-03-20 10:28:31,157,220,161
2026-03-20 10:28:32,158,188,161
2026-03-20 10:28:33,157,198,161
2026-03-20 10:28:34,157,142,161
2026-03-20 10:28:35,158,192,161
2026-03-20 10:28:36,158,208,161
2026-03-20 10:28:37,157,172,161
2026-03-20 10:28:38,157,114,161
2026-03-20 10:28:39,157,210,161
2026-03-20 10:28:40,157,203,161
2026-03-20 10:28:41,157,224,161
2026-03-20 10:28:42,157,206,161
2026-03-20 10:28:43,158,189,161
2026-03-20 10:28:44,157,179,161
2026-03-20 10:28:45,157,172,161
2026-03-20 10:28:46,157,210,161
2026-03-20 10:28:47,157,207,161
2026-03-20 10:28:48,157,180,161
2026-03-20 10:28:49,157,169,161
2026-03-20 10:28:50,157,163,161
2026-03-20 10:28:51,157,167,161
2026-03-20 10:28:52,158,227,161
2026-03-20 10:28:53,158,204,161
2026-03-20 10:28:54,156,178,161
2026-03-20 10:28:55,156,228,161
2026-03-20 10:28:56,155,195,161
2026-03-20 10:28:57,155,189,161
2026-03-20 10:28:58,155,223,161
2026-03-20 10:28:59,155,207,161
2026-03-20 10:29:00,156,222,161
2026-03-20 10:29:01,157,204,161
2026-03-20 10:29:02,157,179,161
2026-03-20 10:29:03,157,151,161
2026-03-20 10:29:04,157,187,161
2026-03-20 10:29:05,156,186,161
2026-03-20 10:29:06,155,264,161
2026-03-20 10:29:07,153,234,161
2026-03-20 10:29:08,153,240,161
2026-03-20 10:29:09,153,232,161
2026-03-20 10:29:10,153,211,161
2026-03-20 10:29:11,153,223,161
2026-03-20 10:29:12,153,241,161
2026-03-20 10:29:13,154,241,161
2026-03-20 10:29:14,154,238,161
2026-03-20 10:29:15,154,217,161
2026-03-20 10:29:16,155,211,161
2026-03-20 10:29:17,155,215,161
2026-03-20 10:29:18,156,211,161
2026-03-20 10:29:19,156,223,161
2026-03-20 10:29:20,156,251,161
2026-03-20 10:29:21,157,219,161
2026-03-20 10:29:22,157,160,161
2026-03-20 10:29:23,157,123,161
2026-03-20 10:29:24,157,186,161
2026-03-20 10:29:25,157,161,161
2026-03-20 10:29:26,157,139,161
2026-03-20 10:29:27,157,182,161
2026-03-20 10:29:28,157,191,161
2026-03-20 10:29:29,157,235,161
2026-03-20 10:29:30,157,186,161
2026-03-20 10:29:31,157,184,161
2026-03-20 10:29:32,157,227,161
2026-03-20 10:29:33,157,268,161
2026-03-20 10:29:34,157,274,161
2026-03-20 10:29:35,157,246,161
2026-03-20 10:29:36,157,252,161
2026-03-20 10:29:37,156,246,161
2026-03-20 10:29:38,156,270,161
2026-03-20 10:29:39,155,270,161
2026-03-20 10:29:40,155,247,161
2026-03-20 10:29:41,155,238,161
2026-03-20 10:29:42,156,221,161
2026-03-20 10:29:43,156,232,161
2026-03-20 10:29:44,157,208,161
2026-03-20 10:29:45,157,201,161
2026-03-20 10:29:46,157,171,161
2026-03-20 10:29:47,158,190,161
2026-03-20 10:29:48,157,184,161
2026-03-20 10:29:49,157,179,161
2026-03-20 10:29:50,157,193,161
2026-03-20 10:29:51,157,192,161
2026-03-20 10:29:52,157,186,161
2026-03-20 10:29:53,157,225,161
2026-03-20 10:29:54,157,253,161
2026-03-20 10:29:55,157,260,161
2026-03-20 10:29:56,156,241,161
2026-03-20 10:29:57,156,219,161
2026-03-20 10:29:58,156,211,161
2026-03-20 10:29:59,157,234,161
2026-03-20 10:30:00,157,224,161
2026-03-20 10:30:01,155,205,161
2026-03-20 10:30:02,156,189,161
2026-03-20 10:30:03,156,226,161
2026-03-20 10:30:04,155,217,161
2026-03-20 10:30:05,157,224,161
2026-03-20 10:30:06,157,237,161
2026-03-20 10:30:07,157,229,161
2026-03-20 10:30:08,157,244,161
2026-03-20 10:30:09,157,212,161
2026-03-20 10:30:10,157,201,161
2026-03-20 10:30:11,157,196,161
2026-03-20 10:30:12,157,223,161
2026-03-20 10:30:13,157,224,161
2026-03-20 10:30:14,157,229,161
2026-03-20 10:30:15,157,226,161
2026-03-20 10:30:16,157,226,161
2026-03-20 10:30:17,157,219,161
2026-03-20 10:30:18,157,229,161
2026-03-20 10:30:19,157,215,161
2026-03-20 10:30:20,157,218,161
2026-03-20 10:30:21,157,191,161
2026-03-20 10:30:22,157,191,161
2026-03-20 10:30:23,157,195,161
2026-03-20 10:30:24,157,173,161
2026-03-20 10:30:25,157,187,161
2026-03-20 10:30:26,157,200,161
2026-03-20 10:30:27,157,211,161
2026-03-20 10:30:28,157,197,161
2026-03-20 10:30:29,157,216,161
2026-03-20 10:30:30,157,266,161
2026-03-20 10:30:31,157,202,161
2026-03-20 10:30:32,157,293,161
2026-03-20 10:30:33,156,246,161
2026-03-20 10:30:34,156,274,161
2026-03-20 10:30:35,157,294,161
2026-03-20 10:30:36,156,282,161
2026-03-20 10:30:37,156,497,161
2026-03-20 10:30:38,157,452,161
2026-03-20 10:30:39,157,166,161
2026-03-20 10:30:40,157,149,161
2026-03-20 10:30:41,157,219,161
2026-03-20 10:30:42,157,183,161
2026-03-20 10:30:43,157,211,161
2026-03-20 10:30:44,157,216,161
2026-03-20 10:30:45,157,193,161
2026-03-20 10:30:46,157,193,161
2026-03-20 10:30:47,158,225,161
2026-03-20 10:30:48,157,223,161
2026-03-20 10:30:49,157,231,161
2026-03-20 10:30:50,157,255,161
2026-03-20 10:30:51,157,285,161
2026-03-20 10:30:52,157,266,161
2026-03-20 10:30:53,157,266,161
2026-03-20 10:30:54,157,207,161
2026-03-20 10:30:55,157,219,161
2026-03-20 10:30:56,159,234,161
2026-03-20 10:30:57,158,231,161
2026-03-20 10:30:58,159,187,161
2026-03-20 10:30:59,159,169,161
2026-03-20 10:31:00,160,184,161
2026-03-20 10:31:01,159,205,161
2026-03-20 10:31:02,161,212,161
2026-03-20 10:31:03,161,229,161
2026-03-20 10:31:04,161,198,161
2026-03-20 10:31:05,161,230,161
2026-03-20 10:31:06,161,234,161
2026-03-20 10:31:07,161,215,161
2026-03-20 10:31:08,161,194,161
2026-03-20 10:31:09,161,196,161
2026-03-20 10:31:10,161,222,161
2026-03-20 10:31:11,161,218,161
2026-03-20 10:31:12,162,186,161
2026-03-20 10:31:13,162,198,161
2026-03-20 10:31:14,161,205,161
2026-03-20 10:31:15,161,225,161
2026-03-20 10:31:16,161,242,161
2026-03-20 10:31:17,161,253,161
2026-03-20 10:31:18,161,238,161
2026-03-20 10:31:19,160,238,161
2026-03-20 10:31:20,160,298,161
2026-03-20 10:31:21,160,274,161
2026-03-20 10:31:22,159,288,161
2026-03-20 10:31:23,160,287,161
2026-03-20 10:31:24,160,291,161
2026-03-20 10:31:25,160,287,161
2026-03-20 10:31:26,161,265,161
2026-03-20 10:31:27,161,225,161
2026-03-20 10:31:28,161,199,161
2026-03-20 10:31:29,161,192,161
2026-03-20 10:31:30,162,160,161
2026-03-20 10:31:31,162,185,161
